"","...1","Video_name","Class","measure","value","date","video_name","already_obtained","analysed","Quality","frame_rate","total_frames","video_length","number_of_splits","bait","location_old","block_old","key","treatment_old","mooring","vlookup","location","location_differs","block","block_differs","treatment","depth","QC","block_location","treatment_bait","rand_order","EDA","Used_for_Object_ID","action","notes","Mobility","Schooling","Mobility_3_groups","Schooling_3_groups","value_tol","value_sum"
"354",434,"20211209_BRUV_NWB_B1_Chain_NA","Arripis truttaceus","MaxN",2,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","high","high","high",2.5,168
"355",435,"20211209_BRUV_NWB_B1_Chain_NA","Cephaloscyllium laticeps","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","low","medium","low",0.00595238095238095,0
"356",436,"20211209_BRUV_NWB_B1_Chain_NA","Cephaloscyllium laticeps","MaxN",1,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","low","medium","low",1.5,84
"357",437,"20211209_BRUV_NWB_B1_Chain_NA","Chyrosophyrs auratus","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","high","medium","medium",0.00595238095238095,0
"358",438,"20211209_BRUV_NWB_B1_Chain_NA","Chyrosophyrs auratus","MaxN",1,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","high","medium","medium",1.5,84
"359",439,"20211209_BRUV_NWB_B1_Chain_NA","Meuschenia australis","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",0.00595238095238095,0
"360",440,"20211209_BRUV_NWB_B1_Chain_NA","Meuschenia australis","MaxN",1,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",1.5,84
"361",441,"20211209_BRUV_NWB_B1_Chain_NA","Moridae","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",0.00595238095238095,0
"362",442,"20211209_BRUV_NWB_B1_Chain_NA","Moridae","MaxN",1,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",1.5,84
"363",443,"20211209_BRUV_NWB_B1_Chain_NA","Platycephalus bassensis","AvgN",0.0238584399231228,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",0.0298108208755037,2
"364",444,"20211209_BRUV_NWB_B1_Chain_NA","Platycephalus bassensis","MaxN",2,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",2.5,168
"365",445,"20211209_BRUV_NWB_B1_Chain_NA","Rajiformes","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",0.00595238095238095,0
"366",446,"20211209_BRUV_NWB_B1_Chain_NA","Rajiformes","MaxN",1,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"low","low","low","low",1.5,84
"367",447,"20211209_BRUV_NWB_B1_Chain_NA","Sillaginodes punctata","AvgN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","high","medium","medium",0.00595238095238095,0
"368",448,"20211209_BRUV_NWB_B1_Chain_NA","Sillaginodes punctata","MaxN",0,20211209,"BRUV_NWB_B1_Chain_NA","yes","yes","yes",30,75445,41.91388889,9,"BRUV","NWB","B1","20211209_BRUV_NA_name","Chain","NA_name","chain_BRUV_NA_20211209","NWB","yes","B1","yes","chain",12.2,"PASS","NWB_B1","chain_BRUV",0.301835161,"no","Y","transfer from surrounding_videos",NA,"high","high","medium","medium",0.5,0
"369",449,"20211209_BRUV_NWB_B1_Control_NA","Arripis truttaceus","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"370",450,"20211209_BRUV_NWB_B1_Control_NA","Arripis truttaceus","MaxN",2,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","high","high",2.5,168
"371",451,"20211209_BRUV_NWB_B1_Control_NA","Cephaloscyllium laticeps","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","low","medium","low",0.00595238095238095,0
"372",452,"20211209_BRUV_NWB_B1_Control_NA","Cephaloscyllium laticeps","MaxN",2,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","low","medium","low",2.5,168
"373",453,"20211209_BRUV_NWB_B1_Control_NA","Chyrosophyrs auratus","AvgN",0.0119047619047619,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","medium","medium",0.0178571428571428,1
"374",454,"20211209_BRUV_NWB_B1_Control_NA","Chyrosophyrs auratus","MaxN",1,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"375",455,"20211209_BRUV_NWB_B1_Control_NA","Meuschenia australis","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"376",456,"20211209_BRUV_NWB_B1_Control_NA","Meuschenia australis","MaxN",8,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",8.5,672
"377",457,"20211209_BRUV_NWB_B1_Control_NA","Moridae","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"378",458,"20211209_BRUV_NWB_B1_Control_NA","Moridae","MaxN",1,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",1.5,84
"379",459,"20211209_BRUV_NWB_B1_Control_NA","Platycephalus bassensis","AvgN",0.0357142857142857,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",0.0416666666666667,3
"380",460,"20211209_BRUV_NWB_B1_Control_NA","Platycephalus bassensis","MaxN",3,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",3.5,252
"381",461,"20211209_BRUV_NWB_B1_Control_NA","Rajiformes","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"382",462,"20211209_BRUV_NWB_B1_Control_NA","Rajiformes","MaxN",2,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"low","low","low","low",2.5,168
"383",463,"20211209_BRUV_NWB_B1_Control_NA","Sillaginodes punctata","AvgN",0,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"384",464,"20211209_BRUV_NWB_B1_Control_NA","Sillaginodes punctata","MaxN",1,20211209,"BRUV_NWB_B1_Control_NA","yes","yes","yes",59.94,191779,53.32526971,11,"BRUV","NWB","B1","20211209_BRUV_C_NWB_B1","Control","C_NWB_B1","control_BRUV_C_20211209","NWB","yes","B1","yes","control",12.5,"PASS","NWB_B1","control_BRUV",0.430581378,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"385",465,"20211209_BRUV_NWB_B1_EFM_3636","Arripis truttaceus","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","high","high",0.00595238095238095,0
"386",466,"20211209_BRUV_NWB_B1_EFM_3636","Arripis truttaceus","MaxN",3,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","high","high",3.5,252
"387",467,"20211209_BRUV_NWB_B1_EFM_3636","Cephaloscyllium laticeps","AvgN",0.0119047619047619,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","low","medium","low",0.0178571428571428,1
"388",468,"20211209_BRUV_NWB_B1_EFM_3636","Cephaloscyllium laticeps","MaxN",2,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","low","medium","low",2.5,168
"389",469,"20211209_BRUV_NWB_B1_EFM_3636","Chyrosophyrs auratus","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"390",470,"20211209_BRUV_NWB_B1_EFM_3636","Chyrosophyrs auratus","MaxN",2,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","medium","medium",2.5,168
"391",471,"20211209_BRUV_NWB_B1_EFM_3636","Meuschenia australis","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"392",472,"20211209_BRUV_NWB_B1_EFM_3636","Meuschenia australis","MaxN",3,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",3.5,252
"393",473,"20211209_BRUV_NWB_B1_EFM_3636","Moridae","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"394",474,"20211209_BRUV_NWB_B1_EFM_3636","Moridae","MaxN",1,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",1.5,84
"395",475,"20211209_BRUV_NWB_B1_EFM_3636","Platycephalus bassensis","AvgN",0.583333333333333,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",0.589285714285714,49
"396",476,"20211209_BRUV_NWB_B1_EFM_3636","Platycephalus bassensis","MaxN",4,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",4.5,336
"397",477,"20211209_BRUV_NWB_B1_EFM_3636","Rajiformes","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",0.00595238095238095,0
"398",478,"20211209_BRUV_NWB_B1_EFM_3636","Rajiformes","MaxN",1,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"low","low","low","low",1.5,84
"399",479,"20211209_BRUV_NWB_B1_EFM_3636","Sillaginodes punctata","AvgN",0,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"400",480,"20211209_BRUV_NWB_B1_EFM_3636","Sillaginodes punctata","MaxN",1,20211209,"BRUV_NWB_B1_EFM_3636","yes","yes","yes",30,105273,58.485,12,"BRUV","NWB","B1","20211209_BRUV_3636","EFM","3636","EFM_BRUV_3636_20211209","NWB","yes","B1","yes","EFM",9,"PASS","NWB_B1","EFM_BRUV",0.329666522,"no","y",NA,NA,"high","high","medium","medium",1.5,84
"401",481,"20211209_RUV_NWB_B1_Chain_5446","Arripis truttaceus","AvgN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","high","high",0.00595238095238095,0
"402",482,"20211209_RUV_NWB_B1_Chain_5446","Arripis truttaceus","MaxN",2,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","high","high",2.5,168
"403",483,"20211209_RUV_NWB_B1_Chain_5446","Cephaloscyllium laticeps","AvgN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","low","medium","low",0.00595238095238095,0
"404",484,"20211209_RUV_NWB_B1_Chain_5446","Cephaloscyllium laticeps","MaxN",2,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","low","medium","low",2.5,168
"405",485,"20211209_RUV_NWB_B1_Chain_5446","Chyrosophyrs auratus","AvgN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"406",486,"20211209_RUV_NWB_B1_Chain_5446","Chyrosophyrs auratus","MaxN",2,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","medium","medium",2.5,168
"407",487,"20211209_RUV_NWB_B1_Chain_5446","Meuschenia australis","AvgN",0.214285714285714,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",0.220238095238095,18
"408",488,"20211209_RUV_NWB_B1_Chain_5446","Meuschenia australis","MaxN",8,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",8.5,672
"409",489,"20211209_RUV_NWB_B1_Chain_5446","Moridae","AvgN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",0.00595238095238095,0
"410",490,"20211209_RUV_NWB_B1_Chain_5446","Moridae","MaxN",1,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",1.5,84
"411",491,"20211209_RUV_NWB_B1_Chain_5446","Platycephalus bassensis","AvgN",0.0119047619047619,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",0.0178571428571428,1
"412",492,"20211209_RUV_NWB_B1_Chain_5446","Platycephalus bassensis","MaxN",1,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",1.5,84
"413",493,"20211209_RUV_NWB_B1_Chain_5446","Rajiformes","AvgN",0.0357142857142857,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",0.0416666666666667,3
"414",494,"20211209_RUV_NWB_B1_Chain_5446","Rajiformes","MaxN",5,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"low","low","low","low",5.5,420
"415",495,"20211209_RUV_NWB_B1_Chain_5446","Sillaginodes punctata","AvgN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","medium","medium",0.00595238095238095,0
"416",496,"20211209_RUV_NWB_B1_Chain_5446","Sillaginodes punctata","MaxN",0,20211209,"RUV_NWB_B1_Chain_5446","no","yes","yes",60,253419,70.39416667,15,"RUV","NWB","B1","20211209_RUV_5446","Chain","5446","chain_RUV_5446_20211209","NWB","yes","B2","no","chain",7.7,"PASS","NWB_B2","chain_RUV",0.598870804,"no","0",NA,NA,"high","high","medium","medium",0.5,0
