,Mobility,Schooling,MaxN,MeanCount,PopN,means
4039,High,High,10,0.266666667,13,20
4040,High,High,8,0.2,14,20
4041,High,High,17,1.083333333,29,20
4042,High,High,13,0.6,23,20
4043,High,High,29,0.783333333,57,20
4044,High,High,5,0.033333333,10,20
4045,High,High,9,0.183333333,10,20
4046,High,High,20,0.8,30,20
4047,High,High,12,0.3,25,20
4048,High,High,7,0.233333333,12,20
4049,High,High,23,0.95,33,20
4050,High,High,13,0.15,15,20
4051,High,High,14,0.716666667,29,20
4052,High,High,10,0.4,25,20
4053,High,High,19,0.366666667,32,20
4054,High,High,4,0.083333333,6,20
4055,High,High,8,0.15,13,20
4056,High,High,16,0.3,20,20
4057,High,High,19,0.916666667,46,20
4058,High,High,4,0.083333333,5,20
4059,High,High,17,0.033333333,22,20
4060,High,High,15,0.016666667,16,20
4061,High,High,4,0.2,6,20
4062,High,High,8,0.333333333,13,20
4063,High,High,7,0.383333333,14,20
4064,High,High,15,0.466666667,25,20
4065,High,High,12,0.333333333,20,20
4066,High,High,8,0.166666667,13,20
4067,High,High,23,1.433333333,45,20
4068,High,High,15,0.2,18,20
4069,High,High,4,0.116666667,6,20
4070,High,High,16,0.533333333,27,20
4071,High,High,13,0.216666667,13,20
4072,High,High,18,0.433333333,32,20
4073,High,High,20,0.616666667,24,20
4074,High,High,14,0.533333333,22,20
4075,High,High,11,0.616666667,14,20
4076,High,High,8,0.15,13,20
4077,High,High,8,0.316666667,13,20
4078,High,High,7,0,9,20
4079,High,High,8,0.266666667,11,20
4080,High,High,14,0.783333333,23,20
4081,High,High,8,0.133333333,10,20
4082,High,High,11,0.266666667,14,20
4083,High,High,11,0.133333333,18,20
4084,High,High,9,0.2,10,20
4085,High,High,8,0.033333333,16,20
4086,High,High,7,0.15,10,20
4087,High,High,16,0.516666667,24,20
4088,High,High,30,0.466666667,42,20
4089,High,High,13,0.366666667,19,20
4090,High,High,19,0.333333333,25,20
4091,High,High,10,0.283333333,18,20
4092,High,High,3,0.15,8,20
4093,High,High,20,0.983333333,29,20
4094,High,High,12,0.383333333,19,20
4095,High,High,23,0.6,31,20
4096,High,High,10,0.383333333,11,20
4097,High,High,1,0,1,20
4098,High,High,21,0.433333333,35,20
4099,High,High,9,0.2,12,20
4100,High,High,11,0.133333333,15,20
4101,High,High,18,0.633333333,23,20
4102,High,High,7,0.283333333,13,20
4103,High,High,12,0.933333333,21,20
4104,High,High,8,0.133333333,8,20
4105,High,High,16,0.383333333,21,20
4106,High,High,13,0.05,19,20
4107,High,High,6,0.2,10,20
4108,High,High,6,0.45,13,20
4109,High,High,11,0.533333333,26,20
4110,High,High,14,0.45,20,20
4111,High,High,18,1.25,37,20
4112,High,High,18,0.616666667,24,20
4113,High,High,15,0.383333333,24,20
4114,High,High,7,0.15,10,20
4115,High,High,14,0.583333333,16,20
4116,High,High,4,0.05,6,20
4117,High,High,43,0.566666667,61,20
4118,High,High,19,0.783333333,26,20
4119,High,High,10,0.466666667,24,20
4120,High,High,13,0.533333333,27,20
4121,High,High,12,0.1,18,20
4122,High,High,14,0.5,29,20
4123,High,High,5,0.083333333,8,20
4124,High,High,27,0.866666667,38,20
4125,High,High,11,0.2,19,20
4126,High,High,3,0.133333333,5,20
4127,High,High,0,0,0,20
4128,High,High,9,0.5,10,20
4129,High,High,23,0.2,34,20
4130,High,High,9,0.316666667,14,20
4131,High,High,9,0.3,15,20
4132,High,High,7,0.166666667,10,20
4133,High,High,7,0.116666667,8,20
4134,High,High,12,0.316666667,23,20
4135,High,High,10,0.45,11,20
4136,High,High,12,0.65,23,20
4137,High,High,28,1.033333333,51,20
4138,High,High,17,0.733333333,37,20
4139,High,High,13,0.283333333,21,20
4140,High,High,0,0,0,20
4141,High,High,10,0.2,14,20
4142,High,High,8,0.15,11,20
4143,High,High,4,0.116666667,4,20
4144,High,High,13,0.166666667,28,20
4145,High,High,4,0.216666667,8,20
4146,High,High,16,0.383333333,23,20
4147,High,High,6,0.483333333,16,20
4148,High,High,17,0.333333333,18,20
4149,High,High,16,0.583333333,26,20
4150,High,High,8,0.25,14,20
4151,High,High,14,0.516666667,24,20
4152,High,High,12,0.716666667,16,20
4153,High,High,14,0.55,25,20
4154,High,High,15,0.266666667,18,20
4155,High,High,18,0.333333333,30,20
4156,High,High,27,0.166666667,28,20
4157,High,High,4,0.016666667,7,20
4158,High,High,26,0.7,42,20
4159,High,High,9,0.466666667,18,20
4160,High,High,10,0.25,13,20
4161,High,High,16,0.966666667,24,20
4162,High,High,5,0.05,6,20
4163,High,High,9,0.2,17,20
4164,High,High,23,0.533333333,33,20
4165,High,High,16,0.45,40,20
4166,High,High,23,0.966666667,43,20
4167,High,High,13,0.366666667,23,20
4168,High,High,2,0.066666667,4,20
4169,High,High,13,0.25,17,20
4170,High,High,15,0.4,27,20
4171,High,High,10,0.45,15,20
4172,High,High,12,0.2,20,20
4173,High,High,5,0.05,7,20
4174,High,High,23,0.583333333,32,20
4175,High,High,15,0.066666667,15,20
4176,High,High,7,0.333333333,10,20
4177,High,High,15,0.316666667,21,20
4178,High,High,19,0.533333333,29,20
4179,High,High,14,0.866666667,28,20
4180,High,High,9,0.45,19,20
4181,High,High,19,0.45,30,20
4182,High,High,6,0.15,10,20
4183,High,High,12,0.233333333,15,20
4184,High,High,12,0.45,30,20
4185,High,High,15,0.633333333,28,20
4186,High,High,10,0.083333333,11,20
4187,High,High,9,0.033333333,17,20
4188,High,High,14,0.366666667,25,20
4189,High,High,8,0.133333333,8,20
4190,High,High,29,0.583333333,35,20
4191,High,High,34,1.016666667,47,20
4192,High,High,6,0.216666667,9,20
4193,High,High,11,0.366666667,19,20
4194,High,High,18,0.133333333,20,20
4195,High,High,16,0.45,31,20
4196,High,High,7,0.183333333,12,20
4197,High,High,2,0.083333333,3,20
4198,High,High,7,0.316666667,13,20
4199,High,High,16,0.75,31,20
4200,High,High,5,0.166666667,11,20
4201,High,High,13,0.866666667,25,20
4202,High,High,1,0.066666667,2,20
4203,High,High,19,0.733333333,32,20
4204,High,High,23,0.883333333,29,20
4205,High,High,7,0.033333333,10,20
4206,High,High,9,0.466666667,26,20
4207,High,High,9,0.35,9,20
4208,High,High,5,0.083333333,9,20
4209,High,High,8,0,13,20
4210,High,High,25,0.233333333,33,20
4211,High,High,10,0.533333333,15,20
4212,High,High,13,0.2,16,20
4213,High,High,4,0.266666667,6,20
4214,High,High,9,0.216666667,15,20
4215,High,High,6,0.233333333,11,20
4216,High,High,10,0.066666667,15,20
4217,High,High,5,0.2,11,20
4218,High,High,15,0.683333333,31,20
4219,High,High,5,0.083333333,8,20
4220,High,High,12,0.266666667,18,20
4221,High,High,2,0.066666667,2,20
4222,High,High,10,0.1,12,20
4223,High,High,13,0.383333333,21,20
4224,High,High,11,0.25,22,20
4225,High,High,10,0.333333333,14,20
4226,High,High,7,0.083333333,13,20
4227,High,High,6,0.133333333,8,20
4228,High,High,6,0.133333333,12,20
4229,High,High,11,0.183333333,20,20
4230,High,High,10,0.3,13,20
4231,High,High,7,0.45,14,20
4232,High,High,4,0.1,5,20
4233,High,High,23,1.1,34,20
4234,High,High,23,1.883333333,32,20
4235,High,High,13,0.333333333,18,20
4236,High,High,8,0.366666667,18,20
4237,High,High,17,0.233333333,20,20
4238,High,High,5,0.2,10,20
4239,High,High,8,0.533333333,17,20
4240,High,High,46,2.45,57,20
4241,High,High,6,0.383333333,10,20
4242,High,High,18,0.516666667,24,20
4243,High,High,5,0.233333333,10,20
4244,High,High,15,0.833333333,23,20
4245,High,High,11,0.1,15,20
4246,High,High,20,0.816666667,33,20
4247,High,High,10,0.333333333,10,20
4248,High,High,20,0.883333333,29,20
4249,High,High,5,0.2,8,20
4250,High,High,3,0.016666667,4,20
4251,High,High,5,0.116666667,13,20
4252,High,High,9,0.35,12,20
4253,High,High,8,0.183333333,13,20
4254,High,High,18,0.75,22,20
4255,High,High,12,0.266666667,14,20
4256,High,High,8,0.183333333,15,20
4257,High,High,5,0.083333333,5,20
4258,High,High,7,0.1,11,20
4259,High,High,15,0.516666667,21,20
4260,High,High,14,0.233333333,21,20
4261,High,High,12,0.2,13,20
4262,High,High,19,0.333333333,20,20
4263,High,High,6,0,10,20
4264,High,High,10,0.316666667,16,20
4265,High,High,45,0.916666667,61,20
4266,High,High,32,0.266666667,40,20
4267,High,High,8,0.466666667,12,20
4268,High,High,28,0.8,49,20
4269,High,High,26,0.916666667,43,20
4270,High,High,13,0.183333333,23,20
4271,High,High,26,0.666666667,47,20
4272,High,High,3,0.066666667,7,20
4273,High,High,23,1.383333333,35,20
4274,High,High,12,0.85,21,20
4275,High,High,22,1.466666667,53,20
4276,High,High,12,0.733333333,24,20
4277,High,High,30,0.516666667,31,20
4278,High,High,20,1.05,26,20
4279,High,High,11,0.866666667,18,20
4280,High,High,14,0.466666667,17,20
4281,High,High,4,0.1,7,20
4282,High,High,12,0.233333333,16,20
4283,High,High,16,0.533333333,31,20
4284,High,High,13,0.433333333,19,20
4285,High,High,6,0.05,7,20
4286,High,High,11,0.316666667,23,20
4287,High,High,14,0.433333333,29,20
4288,High,High,12,0.366666667,23,20
4289,High,High,11,0.616666667,17,20
4290,High,High,16,0.433333333,28,20
4291,High,High,5,0.2,7,20
4292,High,High,14,0.783333333,16,20
4293,High,High,15,0.45,23,20
4294,High,High,7,0.15,12,20
4295,High,High,8,0.2,12,20
4296,High,High,8,0.116666667,12,20
4297,High,High,5,0.166666667,7,20
4298,High,High,23,0.083333333,28,20
4299,High,High,14,0.883333333,26,20
4300,High,High,18,0.1,23,20
4301,High,High,8,0.15,12,20
4302,High,High,6,0.3,9,20
4303,High,High,21,0.833333333,42,20
4304,High,High,13,0.266666667,25,20
4305,High,High,17,0.516666667,21,20
4306,High,High,7,0.1,7,20
4307,High,High,9,0.2,13,20
4308,High,High,11,0.4,20,20
4309,High,High,13,0.066666667,17,20
4310,High,High,19,0.316666667,34,20
4311,High,High,5,0.233333333,8,20
4312,High,High,16,0.2,19,20
4313,High,High,26,0.2,33,20
4314,High,High,11,0.333333333,13,20
4315,High,High,19,0.416666667,24,20
4316,High,High,16,0.233333333,27,20
4317,High,High,10,0.316666667,19,20
4318,High,High,9,0.283333333,10,20
4319,High,High,15,0.15,19,20
4320,High,High,5,0.116666667,9,20
4321,High,High,13,0.816666667,23,20
4322,High,High,16,0.183333333,21,20
4323,High,High,7,0.1,9,20
4324,High,High,7,0.416666667,10,20
4325,High,High,11,0.683333333,20,20
4326,High,High,10,0.433333333,15,20
4327,High,High,9,0.366666667,11,20
4328,High,High,8,0.15,17,20
4329,High,High,16,0.316666667,20,20
4330,High,High,10,0.15,16,20
4331,High,High,35,0.783333333,50,20
4332,High,High,33,1.583333333,42,20
4333,High,High,9,0.15,13,20
4334,High,High,15,0.233333333,27,20
4335,High,High,13,0.95,19,20
4336,High,High,32,0.483333333,42,20
4337,High,High,18,0.4,24,20
4338,High,High,5,0.066666667,11,20
4339,High,High,15,0.533333333,26,20
4340,High,High,13,0.4,17,20
4341,High,High,5,0.2,8,20
4342,High,High,11,0.45,20,20
4343,High,High,10,0.1,17,20
4344,High,High,10,0.15,12,20
4345,High,High,13,0.216666667,16,20
4346,High,High,8,0.15,16,20
4347,High,High,16,0.466666667,32,20
4348,High,High,7,0.116666667,10,20
4349,High,High,27,1.216666667,29,20
4350,High,High,15,0.45,27,20
4351,High,High,31,1.416666667,37,20
4352,High,High,17,0.45,23,20
4353,High,High,25,1.7,47,20
4354,High,High,8,0.316666667,12,20
4355,High,High,14,0.733333333,26,20
4356,High,High,17,0.033333333,20,20
4357,High,High,13,0.433333333,14,20
4358,High,High,11,0.416666667,17,20
4359,High,High,13,0.6,30,20
4360,High,High,8,0.15,12,20
4361,High,High,11,0.616666667,19,20
4362,High,High,7,0.183333333,11,20
4363,High,High,13,0.316666667,21,20
4364,High,High,29,1,37,20
4365,High,High,16,1.35,29,20
4366,High,High,27,0.683333333,42,20
4367,High,High,7,0.083333333,8,20
4368,High,High,12,0.766666667,23,20
4369,High,High,28,1.016666667,37,20
4370,High,High,23,1.366666667,28,20
4371,High,High,12,0.233333333,15,20
4372,High,High,25,1,30,20
4373,High,High,20,0.416666667,24,20
4374,High,High,17,0.483333333,25,20
4375,High,High,9,0.35,18,20
4376,High,High,16,0.683333333,27,20
4377,High,High,17,0.55,18,20
4378,High,High,19,0.616666667,33,20
4379,High,High,4,0.116666667,5,20
4380,High,High,12,0.7,17,20
4381,High,High,26,1.55,38,20
4382,High,High,7,0.233333333,8,20
4383,High,High,5,0.116666667,6,20
4384,High,High,17,0.25,29,20
4385,High,High,5,0.133333333,10,20
4386,High,High,3,0.016666667,5,20
4387,High,High,12,0.6,22,20
4388,High,High,13,0.216666667,17,20
4389,High,High,3,0.1,7,20
4390,High,High,15,0.466666667,21,20
4391,High,High,17,0.316666667,18,20
4392,High,High,17,0.483333333,34,20
4393,High,High,8,0.1,9,20
4394,High,High,12,0.583333333,17,20
4395,High,High,15,0.6,24,20
4396,High,High,9,0.483333333,20,20
4397,High,High,6,0.133333333,8,20
4398,High,High,11,0.633333333,17,20
4399,High,High,12,0.683333333,26,20
4400,High,High,16,0.566666667,24,20
4401,High,High,4,0.083333333,5,20
4402,High,High,10,0.016666667,11,20
4403,High,High,24,1,40,20
4404,High,High,7,0.2,13,20
4405,High,High,8,0.233333333,10,20
4406,High,High,2,0.133333333,4,20
4407,High,High,6,0.266666667,10,20
4408,High,High,15,0.433333333,22,20
4409,High,High,7,0.316666667,13,20
4410,High,High,26,0.633333333,40,20
4411,High,High,15,0.016666667,16,20
4412,High,High,17,0.366666667,34,20
4413,High,High,25,0.633333333,45,20
4414,High,High,18,0.633333333,26,20
4415,High,High,20,1.016666667,40,20
4416,High,High,13,0.683333333,18,20
4417,High,High,13,0.116666667,18,20
4418,High,High,9,0.3,13,20
4419,High,High,18,0.266666667,26,20
4420,High,High,8,0.216666667,15,20
4421,High,High,11,0.25,12,20
4422,High,High,5,0.283333333,9,20
4423,High,High,9,0.283333333,13,20
4424,High,High,5,0.1,9,20
4425,High,High,13,0.4,18,20
4426,High,High,18,1.016666667,35,20
4427,High,High,14,0.55,23,20
4428,High,High,10,0.45,17,20
4429,High,High,10,0.2,14,20
4430,High,High,10,0.383333333,10,20
4431,High,High,10,0.183333333,16,20
4432,High,High,14,0.783333333,22,20
4433,High,High,7,0.166666667,13,20
4434,High,High,19,0.116666667,19,20
4435,High,High,29,1.116666667,36,20
4436,High,High,13,0.366666667,30,20
4437,High,High,4,0.15,7,20
4438,High,High,5,0.116666667,7,20
4439,High,High,19,0.466666667,31,20
4440,High,High,10,0.15,14,20
4441,High,High,11,0.666666667,19,20
4442,High,High,10,0.216666667,11,20
4443,High,High,7,0.216666667,12,20
4444,High,High,18,0.65,32,20
4445,High,High,5,0.15,8,20
4446,High,High,18,0.166666667,25,20
4447,High,High,7,0.383333333,15,20
4448,High,High,6,0.116666667,13,20
4449,High,High,13,0.25,14,20
4450,High,High,12,0.366666667,13,20
4451,High,High,17,0.366666667,22,20
4452,High,High,9,0.183333333,16,20
4453,High,High,52,1.05,73,20
4454,High,High,5,0.1,7,20
4455,High,High,17,0.6,29,20
4456,High,High,24,0.616666667,31,20
4457,High,High,18,0.316666667,23,20
4458,High,High,10,0.5,13,20
4459,High,High,16,0.766666667,24,20
4460,High,High,18,0.55,29,20
4461,High,High,14,0.316666667,25,20
4462,High,High,15,0.25,16,20
4463,High,High,12,0.083333333,17,20
4464,High,High,10,0.15,17,20
4465,High,High,11,0.416666667,19,20
4466,High,High,7,0.283333333,13,20
4467,High,High,8,0.216666667,13,20
4468,High,High,7,0.116666667,13,20
4469,High,High,4,0.066666667,6,20
4470,High,High,19,0.183333333,25,20
4471,High,High,4,0.1,6,20
4472,High,High,26,0.85,29,20
4473,High,High,26,0.683333333,34,20
4474,High,High,7,0.2,13,20
4475,High,High,20,0.216666667,28,20
4476,High,High,9,0.3,13,20
4477,High,High,20,0.316666667,30,20
4478,High,High,7,0.166666667,8,20
4479,High,High,14,0.383333333,21,20
4480,High,High,8,0.35,15,20
4481,High,High,12,0.283333333,23,20
4482,High,High,19,0.516666667,20,20
4483,High,High,14,0.066666667,27,20
4484,High,High,9,0.45,16,20
4485,High,High,5,0.183333333,12,20
4486,High,High,6,0.05,9,20
4487,High,High,9,0.05,10,20
4488,High,High,15,0.6,28,20
4489,High,High,16,0.766666667,29,20
4490,High,High,15,0.35,22,20
4491,High,High,6,0.133333333,9,20
4492,High,High,6,0.383333333,12,20
4493,High,High,18,0.466666667,22,20
4494,High,High,3,0.2,4,20
4495,High,High,14,0.15,17,20
4496,High,High,5,0.15,7,20
4497,High,High,5,0.2,6,20
4498,High,High,27,0.933333333,37,20
4499,High,High,12,0.55,21,20
4500,High,High,9,0.266666667,17,20
4501,High,High,15,0.3,21,20
4502,High,High,21,0.5,30,20
4503,High,High,13,0.483333333,16,20
4504,High,High,12,0.616666667,20,20
4505,High,High,33,1.033333333,47,20
4506,High,High,10,0.033333333,10,20
4507,High,High,15,0.45,26,20
4508,High,High,12,0.3,22,20
4509,High,High,6,0.25,8,20
4510,High,High,12,0.116666667,16,20
4511,High,High,9,0.133333333,13,20
4512,High,High,5,0.183333333,9,20
4513,High,High,19,0.483333333,29,20
4514,High,High,9,0.266666667,15,20
4515,High,High,13,0.7,27,20
4516,High,High,5,0.133333333,8,20
4517,High,High,21,0.4,32,20
4518,High,High,17,0.55,17,20
4519,High,High,6,0.1,10,20
4520,High,High,9,0.133333333,10,20
4521,High,High,31,1.716666667,49,20
4522,High,High,11,0.65,19,20
4523,High,High,22,0.9,32,20
4524,High,High,12,0.4,27,20
4525,High,High,29,0.233333333,43,20
4526,High,High,14,0.216666667,18,20
4527,High,High,8,0.116666667,9,20
4528,High,High,6,0.05,7,20
4529,High,High,11,0.55,18,20
4530,High,High,14,0.133333333,29,20
4531,High,High,20,0.216666667,32,20
4532,High,High,13,0.433333333,19,20
4533,High,High,22,0.2,28,20
4534,High,High,3,0.1,6,20
4535,High,High,17,0.433333333,21,20
4536,High,High,16,0.566666667,39,20
4537,High,High,12,0.35,16,20
4538,High,High,22,0.833333333,38,20
4539,High,High,6,0.366666667,11,20
4540,High,High,8,0.55,15,20
4541,High,High,18,0.716666667,34,20
4542,High,High,12,0.466666667,14,20
4543,High,High,31,0.633333333,42,20
4544,High,High,13,0.7,24,20
4545,High,High,5,0.133333333,6,20
4546,High,High,8,0.333333333,9,20
4547,High,High,20,0.883333333,37,20
4548,High,High,12,0.416666667,18,20
4549,High,High,6,0.25,8,20
4550,High,High,9,0.466666667,19,20
4551,High,High,9,0.266666667,15,20
4552,High,High,16,0.483333333,25,20
4553,High,High,4,0.016666667,4,20
4554,High,High,11,0.583333333,19,20
4555,High,High,11,0.366666667,19,20
4556,High,High,14,0.683333333,19,20
4557,High,High,13,0.433333333,18,20
4558,High,High,4,0.133333333,4,20
4559,High,High,11,0.283333333,15,20
4560,High,High,21,0.133333333,27,20
4561,High,High,7,0.266666667,16,20
4562,High,High,16,0.75,23,20
4563,High,High,10,0.083333333,13,20
4564,High,High,7,0.216666667,11,20
4565,High,High,9,0.2,16,20
4566,High,High,19,0.116666667,27,20
4567,High,High,15,0.583333333,22,20
4568,High,High,19,0.533333333,32,20
4569,High,High,16,0.516666667,19,20
4570,High,High,6,0.1,11,20
4571,High,High,22,0.716666667,37,20
4572,High,High,9,0.316666667,14,20
4573,High,High,10,0.383333333,20,20
4574,High,High,8,0.116666667,9,20
4575,High,High,9,0.133333333,9,20
4576,High,High,6,0.366666667,11,20
4577,High,High,30,0.35,40,20
4578,High,High,32,0.716666667,48,20
4579,High,High,18,0.633333333,34,20
4580,High,High,13,0.4,28,20
4581,High,High,19,0.683333333,24,20
4582,High,High,5,0.216666667,6,20
4583,High,High,10,0.25,12,20
4584,High,High,12,0.5,20,20
4585,High,High,14,0.133333333,18,20
4586,High,High,13,0.283333333,21,20
4587,High,High,22,0.783333333,34,20
4588,High,High,4,0.1,5,20
4589,High,High,10,0.3,12,20
4590,High,High,17,0.083333333,19,20
4591,High,High,11,0.216666667,15,20
4592,High,High,24,0.45,30,20
4593,High,High,39,0.633333333,43,20
4594,High,High,6,0.033333333,8,20
4595,High,High,17,0.716666667,35,20
4596,High,High,14,0.316666667,17,20
4597,High,High,10,0.333333333,18,20
4598,High,High,4,0.083333333,7,20
4599,High,High,9,0.166666667,25,20
4600,High,High,19,0.666666667,47,20
4601,High,High,21,0.616666667,30,20
4602,High,High,7,0.383333333,11,20
4603,High,High,7,0.2,14,20
4604,High,High,15,0.25,20,20
4605,High,High,5,0.283333333,6,20
4606,High,High,20,0.4,29,20
4607,High,High,13,0.183333333,16,20
4608,High,High,11,0.35,28,20
4609,High,High,23,0.133333333,25,20
4610,High,High,7,0.2,10,20
4611,High,High,34,0.133333333,42,20
4612,High,High,14,0.35,29,20
4613,High,High,5,0.066666667,6,20
4614,High,High,6,0.383333333,8,20
4615,High,High,6,0.083333333,9,20
4616,High,High,4,0.133333333,4,20
4617,High,High,15,0.566666667,29,20
4618,High,High,10,0.516666667,22,20
4619,High,High,21,0.1,22,20
4620,High,High,10,0.383333333,16,20
4621,High,High,13,0.3,18,20
4622,High,High,3,0,4,20
4623,High,High,9,0.35,24,20
4624,High,High,11,0.583333333,18,20
4625,High,High,8,0.35,11,20
4626,High,High,17,0.483333333,25,20
4627,High,High,7,0.133333333,12,20
4628,High,High,21,0.583333333,44,20
4629,High,High,12,0.433333333,20,20
4630,High,High,15,0.1,16,20
4631,High,High,7,0.116666667,14,20
4632,High,High,10,0.2,17,20
4633,High,High,13,0.433333333,24,20
4634,High,High,14,0.333333333,26,20
4635,High,High,14,0.466666667,19,20
4636,High,High,1,0,1,20
4637,High,High,15,0.65,24,20
4638,High,High,11,0.166666667,20,20
4639,High,High,11,0.233333333,17,20
4640,High,High,14,0,24,20
4641,High,High,24,0.516666667,36,20
4642,High,High,14,0.1,16,20
4643,High,High,10,0.2,18,20
4644,High,High,14,0.35,29,20
4645,High,High,9,0.366666667,15,20
4646,High,High,18,0.2,26,20
4647,High,High,7,0.25,13,20
4648,High,High,16,0.45,22,20
4649,High,High,17,0.083333333,19,20
4650,High,High,9,0.166666667,15,20
4651,High,High,11,0.333333333,20,20
4652,High,High,7,0.216666667,14,20
4653,High,High,16,0.316666667,23,20
4654,High,High,29,0.166666667,42,20
4655,High,High,20,0.183333333,26,20
4656,High,High,17,0.65,43,20
4657,High,High,16,0.783333333,26,20
4658,High,High,19,0.166666667,23,20
4659,High,High,7,0.433333333,12,20
4660,High,High,4,0.283333333,7,20
4661,High,High,14,0.35,21,20
4662,High,High,6,0.1,8,20
4663,High,High,12,0.25,13,20
4664,High,High,7,0.3,14,20
4665,High,High,17,0.383333333,37,20
4666,High,High,19,0.383333333,24,20
4667,High,High,13,0.5,30,20
4668,High,High,27,0.916666667,37,20
4669,High,High,7,0.15,15,20
4670,High,High,17,0.866666667,31,20
4671,High,High,26,1.333333333,38,20
4672,High,High,11,0.266666667,16,20
4673,High,High,8,0.166666667,18,20
4674,High,High,26,0.766666667,35,20
4675,High,High,9,0.633333333,22,20
4676,High,High,17,0.95,37,20
4677,High,High,28,0.85,46,20
4678,High,High,10,0.15,11,20
4679,High,High,8,0.183333333,10,20
4680,High,High,6,0.15,10,20
4681,High,High,24,0.933333333,38,20
4682,High,High,7,0.35,15,20
4683,High,High,7,0.383333333,14,20
4684,High,High,13,0.083333333,13,20
4685,High,High,3,0.15,4,20
4686,High,High,22,0.633333333,31,20
4687,High,High,10,0.566666667,18,20
4688,High,High,14,0.433333333,14,20
4689,High,High,9,0.483333333,22,20
4690,High,High,16,0.733333333,20,20
4691,High,High,24,0.816666667,27,20
4692,High,High,6,0.1,8,20
4693,High,High,18,0.683333333,26,20
4694,High,High,16,0.383333333,23,20
4695,High,High,13,0.516666667,26,20
4696,High,High,7,0.216666667,15,20
4697,High,High,26,0.233333333,39,20
4698,High,High,16,0.55,22,20
4699,High,High,17,0.683333333,23,20
4700,High,High,4,0.2,9,20
4701,High,High,7,0.066666667,12,20
4702,High,High,16,0.266666667,22,20
4703,High,High,21,0.383333333,29,20
4704,High,High,23,0.7,28,20
4705,High,High,9,0.233333333,13,20
4706,High,High,9,0.533333333,16,20
4707,High,High,10,0.3,14,20
4708,High,High,14,0.516666667,27,20
4709,High,High,12,0.1,14,20
4710,High,High,12,0.2,13,20
4711,High,High,36,0.266666667,45,20
4712,High,High,23,0.883333333,30,20
4713,High,High,7,0.3,9,20
4714,High,High,38,2.4,45,20
4715,High,High,4,0.066666667,5,20
4716,High,High,22,0.733333333,25,20
4717,High,High,12,0.433333333,18,20
4718,High,High,27,1.05,43,20
4719,High,High,4,0.116666667,6,20
4720,High,High,7,0.15,11,20
4721,High,High,11,0.333333333,18,20
4722,High,High,14,0.233333333,18,20
4723,High,High,19,0.25,23,20
4724,High,High,4,0.2,5,20
4725,High,High,20,0.583333333,32,20
4726,High,High,15,0.45,17,20
4727,High,High,19,0.633333333,32,20
4728,High,High,17,0.416666667,22,20
4729,High,High,12,0.483333333,16,20
4730,High,High,11,0.316666667,17,20
4731,High,High,18,0.15,22,20
4732,High,High,11,0.433333333,14,20
4733,High,High,11,0.133333333,15,20
4734,High,High,10,0.55,22,20
4735,High,High,2,0.066666667,3,20
4736,High,High,14,0.483333333,25,20
4737,High,High,10,0.233333333,11,20
4738,High,High,10,0.383333333,13,20
4739,High,High,8,0.133333333,9,20
4740,High,High,4,0.133333333,9,20
4741,High,High,2,0.066666667,3,20
4742,High,High,3,0.033333333,3,20
4743,High,High,5,0.216666667,9,20
4744,High,High,10,0.366666667,24,20
4745,High,High,26,1.516666667,29,20
4746,High,High,10,0.1,12,20
4747,High,High,19,0.383333333,26,20
4748,High,High,14,0.516666667,37,20
4749,High,High,13,0.266666667,15,20
4750,High,High,6,0.183333333,9,20
4751,High,High,22,0.5,28,20
4752,High,High,16,0.316666667,24,20
4753,High,High,14,0.25,15,20
4754,High,High,5,0.233333333,9,20
4755,High,High,16,0.15,29,20
4756,High,High,6,0.25,7,20
4757,High,High,8,0.2,17,20
4758,High,High,10,0.216666667,11,20
4759,High,High,16,0.45,25,20
4760,High,High,6,0.066666667,9,20
4761,High,High,7,0.183333333,10,20
4762,High,High,26,0.783333333,31,20
4763,High,High,22,0.733333333,29,20
4764,High,High,7,0.05,10,20
4765,High,High,11,0.15,16,20
4766,High,High,23,0.483333333,29,20
4767,High,High,11,0.45,20,20
4768,High,High,7,0.2,15,20
4769,High,High,9,0.316666667,17,20
4770,High,High,7,0.233333333,14,20
4771,High,High,3,0.05,4,20
4772,High,High,15,0.15,21,20
4773,High,High,4,0.133333333,7,20
4774,High,High,29,0.3,34,20
4775,High,High,17,0.4,21,20
4776,High,High,10,0.033333333,11,20
4777,High,High,15,0.45,30,20
4778,High,High,6,0.2,9,20
4779,High,High,17,0.833333333,28,20
4780,High,High,10,0.183333333,15,20
4781,High,High,10,0.233333333,12,20
4782,High,High,15,0.166666667,15,20
4783,High,High,5,0.216666667,8,20
4784,High,High,16,0.583333333,21,20
4785,High,High,9,0.133333333,10,20
4786,High,High,8,0.266666667,8,20
4787,High,High,3,0.266666667,7,20
4788,High,High,5,0.283333333,11,20
4789,High,High,28,0.483333333,30,20
4790,High,High,11,0.15,14,20
4791,High,High,20,0.8,28,20
4792,High,High,26,0.933333333,30,20
4793,High,High,2,0.05,3,20
4794,High,High,13,0.066666667,15,20
4795,High,High,8,0.133333333,14,20
4796,High,High,19,0.6,31,20
4797,High,High,25,0.5,39,20
4798,High,High,13,0.333333333,19,20
4799,High,High,7,0.283333333,12,20
4800,High,High,4,0.266666667,8,20
4801,High,High,4,0.033333333,5,20
4802,High,High,9,0.3,16,20
